Name: CCTV1, URL: http://64.140.167.170:8080/live/fjydcctv1/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 105ms
Name: CGTN俄语, URL: https://liveru.cgtn.com/1000r/prog_index.m3u8, Date: None, Resolution: None, Response Time: 1055ms
Name: CGTN俄语, URL: http://47.116.216.247:8090/iptv.php?id=400220&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1140ms
Name: CGTN俄语, URL: http://47.116.216.247:8090/iptv.php?id=400220&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1145ms
Name: CGTN俄语, URL: https://liveru.cgtn.com/1000r/prog_index.m3u8?zshijd, Date: 04-03-2023, Resolution: None, Response Time: 1160ms
Name: CGTN俄语, URL: http://gmxw.7766.org:808/hls/85/index.m3u8, Date: 11-03-2023, Resolution: None, Response Time: 1171ms
Name: CGTN俄语, URL: http://47.116.216.247:8090/iptv.php?id=400220&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1383ms
Name: CGTN法语, URL: http://tvbox.netsite.cc/proxy/775007858/775007858.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 840ms
Name: CGTN法语, URL: https://livefr.cgtn.com/1000f/prog_index.m3u8, Date: 04-08-2024, Resolution: 1024x576, Response Time: 814ms
Name: CGTN法语, URL: https://news.cgtn.com/resource/live/french/cgtn-f.m3u8, Date: None, Resolution: None, Response Time: 136ms
Name: CGTN法语, URL: https://news.cgtn.com/resource/live/french/cgtn-f.m3u8?zshijd, Date: None, Resolution: None, Response Time: 139ms
Name: CGTN法语, URL: https://news.cgtn.com/resource/live/french/cgtn-f.m3u8, Date: 03-21-2023, Resolution: None, Response Time: 559ms
Name: CGTN法语, URL: http://gmxw.7766.org:808/hls/82/index.m3u8, Date: None, Resolution: None, Response Time: 667ms
Name: CGTN法语, URL: http://livefr.cgtn.com/1000f/prog_index.m3u8, Date: None, Resolution: None, Response Time: 703ms
Name: CGTN法语, URL: https://livefr.cgtn.com/1000f/prog_index.m3u8, Date: None, Resolution: None, Response Time: 759ms
Name: CGTN法语, URL: https://livefr.cgtn.com/1000f/prog_index.m3u8?zshijd, Date: None, Resolution: None, Response Time: 783ms
Name: CGTN法语, URL: https://livefr.cgtn.com/1000f/prog_index.m3u8, Date: None, Resolution: None, Response Time: 816ms
Name: CGTN法语, URL: http://tvbox.netsite.cc/proxy/775007858/775007858.m3u8, Date: None, Resolution: None, Response Time: 821ms
Name: CGTN法语, URL: https://livefr.cgtn.com/1000f/prog_index.m3u8?zshijd, Date: None, Resolution: None, Response Time: 822ms
Name: CGTN法语, URL: http://gmxw.7766.org:808/hls/82/index.m3u8, Date: 11-03-2023, Resolution: None, Response Time: 897ms
Name: CGTN法语, URL: http://47.116.216.247:8090/iptv.php?id=400210&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1077ms
Name: CGTN法语, URL: http://47.116.216.247:8090/iptv.php?id=400210&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1118ms
Name: CGTN法语, URL: https://livefr.cgtn.com/1000f/prog_index.m3u8?zshijd, Date: 04-03-2023, Resolution: None, Response Time: 1120ms
Name: CGTN法语, URL: http://47.116.216.247:8090/iptv.php?id=400210&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1192ms
Name: CGTN法语, URL: http://livefr.cgtn.com/1000f/prog_index.m3u8, Date: 04-19-2023, Resolution: None, Response Time: 1269ms
Name: CGTN纪录, URL: https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8, Date: 05-03-2024, Resolution: 720x576, Response Time: 497ms
Name: CGTN纪录, URL: https://livedoc.cgtn.com/1000d/prog_index.m3u8, Date: None, Resolution: None, Response Time: 281ms
Name: CGTN纪录, URL: https://livedoc.cgtn.com/500d/prog_index.m3u8, Date: None, Resolution: None, Response Time: 289ms
Name: CGTN纪录, URL: https://livedoc.cgtn.com/500d/prog_index.m3u8, Date: None, Resolution: None, Response Time: 292ms
Name: CGTN纪录, URL: https://livedoc.cgtn.com/1000d/prog_index.m3u8, Date: 02-20-2024, Resolution: None, Response Time: 452ms
Name: CGTN纪录, URL: https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8?zshijd, Date: None, Resolution: None, Response Time: 491ms
Name: CGTN纪录, URL: https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8?zshijd, Date: None, Resolution: None, Response Time: 491ms
Name: CGTN纪录, URL: http://175.10.228.184:9998/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 495ms
Name: CGTN纪录, URL: https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8, Date: None, Resolution: None, Response Time: 499ms
Name: CGTN纪录, URL: http://47.116.216.247:8090/iptv.php?id=400250&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1092ms
Name: CGTN纪录, URL: http://47.116.216.247:8090/iptv.php?id=400250&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1136ms
Name: CGTN纪录, URL: http://47.116.216.247:8090/iptv.php?id=400250&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1176ms
Name: CGTN纪录, URL: http://47.116.216.247:8090/iptv.php?id=400250&num=2&sign=k29bni, Date: None, Resolution: None, Response Time: 1206ms
Name: CGTN西语, URL: https://news.cgtn.com/resource/live/espanol/cgtn-e.m3u8, Date: None, Resolution: None, Response Time: 140ms
Name: CGTN西语, URL: https://news.cgtn.com/resource/live/espanol/cgtn-e.m3u8, Date: 03-21-2023, Resolution: None, Response Time: 321ms
Name: CGTN西语, URL: http://livees.cgtn.com/1000e/prog_index.m3u8, Date: 08-15-2023, Resolution: None, Response Time: 518ms
Name: CGTN西语, URL: http://livees.cgtn.com/1000e/prog_index.m3u8, Date: None, Resolution: None, Response Time: 520ms
Name: CGTN西语, URL: https://livees.cgtn.com/1000e/prog_index.m3u8, Date: None, Resolution: None, Response Time: 550ms
Name: CGTN西语, URL: https://livees.cgtn.com/1000e/prog_index.m3u8?zshijd, Date: None, Resolution: None, Response Time: 576ms
Name: CGTN西语, URL: https://livees.cgtn.com/1000e/prog_index.m3u8, Date: None, Resolution: None, Response Time: 580ms
Name: CGTN西语, URL: https://livees.cgtn.com/1000e/prog_index.m3u8, Date: 12-26-2023, Resolution: None, Response Time: 586ms
Name: CGTN西语, URL: https://news.cgtn.com/resource/live/espanol/cgtn-e.m3u8?zshijd, Date: None, Resolution: None, Response Time: 648ms
Name: CGTN西语, URL: https://livees.cgtn.com/1000e/prog_index.m3u8?zshijd, Date: None, Resolution: None, Response Time: 664ms
Name: CGTN西语, URL: https://livees.cgtn.com/1000e/prog_index.m3u8?zshijd, Date: 04-03-2023, Resolution: None, Response Time: 760ms
Name: CGTN西语, URL: http://47.116.216.247:8090/iptv.php?id=400240&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1113ms
Name: CGTN西语, URL: http://47.116.216.247:8090/iptv.php?id=400240&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1133ms
Name: CGTN西语, URL: http://47.116.216.247:8090/iptv.php?id=400240&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1150ms
Name: CGTN阿语, URL: http://livear.cgtn.com/1000a/prog_index.m3u8, Date: 08-15-2023, Resolution: None, Response Time: 488ms
Name: CGTN阿语, URL: https://livear.cgtn.com/1000a/prog_index.m3u8, Date: 12-26-2023, Resolution: None, Response Time: 510ms
Name: CGTN阿语, URL: https://livear.cgtn.com/1000a/prog_index.m3u8, Date: None, Resolution: None, Response Time: 553ms
Name: CGTN阿语, URL: http://livear.cgtn.com/1000a/prog_index.m3u8, Date: None, Resolution: None, Response Time: 670ms
Name: CGTN阿语, URL: https://livear.cgtn.com/1000a/prog_index.m3u8, Date: None, Resolution: None, Response Time: 714ms
Name: CGTN阿语, URL: http://47.116.216.247:8090/iptv.php?id=400230&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1135ms
Name: CGTN阿语, URL: http://47.116.216.247:8090/iptv.php?id=400230&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1178ms
Name: CGTN阿语, URL: http://47.116.216.247:8090/iptv.php?id=400230&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1227ms
Name: 安徽卫视, URL: http://64.140.167.170:8080/live/ydws9/hls.m3u8, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 111ms
Name: 安徽卫视, URL: http://64.140.167.170:8080/live/ydws9/hls.m3u8, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 111ms
Name: 安徽卫视, URL: http://tvbox.netsite.cc/proxy/1453839032/1453839032.m3u8, Date: 05-06-2024, Resolution: 1280x720, Response Time: 722ms
Name: 安徽卫视, URL: http://tvbox.netsite.cc/proxy/1453839032/1453839032.m3u8, Date: 05-06-2024, Resolution: 1280x720, Response Time: 767ms
Name: 安徽卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 682ms
Name: 安徽卫视, URL: http://144.52.146.129:5002/udp/239.21.1.21:5002, Date: 05-11-2024, Resolution: 768x576, Response Time: 475ms
Name: 安徽卫视, URL: http://144.52.146.129:5002/udp/239.21.1.21:5002, Date: 05-11-2024, Resolution: 768x576, Response Time: 480ms
Name: 安徽卫视, URL: http://117.44.0.79:20000/hls/82/index.m3u8, Date: 05-03-2024, Resolution: 768x576, Response Time: 515ms
Name: 安徽卫视, URL: http://117.44.0.79:20000/hls/82/index.m3u8, Date: 05-03-2024, Resolution: 768x576, Response Time: 518ms
Name: 安徽卫视, URL: http://64.140.167.170:8080/live/ydws9/hls.m3u8, Date: None, Resolution: None, Response Time: 108ms
Name: 安徽卫视, URL: http://117.10.59.110:8888/newlive/live/hls/22/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 466ms
Name: 安徽卫视, URL: http://60.190.128.194:8888/newlive/live/hls/25/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 468ms
Name: 安徽卫视, URL: http://60.190.128.194:8888/newlive/live/hls/25/live.m3u8, Date: None, Resolution: None, Response Time: 474ms
Name: 安徽卫视, URL: http://113.128.226.58:8888/newlive/live/hls/25/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 479ms
Name: 安徽卫视, URL: http://113.128.226.58:8888/newlive/live/hls/25/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 490ms
Name: 安徽卫视, URL: http://117.44.0.79:20000/hls/82/index.m3u8, Date: None, Resolution: None, Response Time: 491ms
Name: 安徽卫视, URL: http://111.75.151.236:50085/newlive/live/hls/29/live.m3u8, Date: 04-01-2024, Resolution: None, Response Time: 498ms
Name: 安徽卫视, URL: http://111.75.151.236:50085/newlive/live/hls/29/live.m3u8, Date: 04-01-2024, Resolution: None, Response Time: 500ms
Name: 安徽卫视, URL: http://60.190.128.194:8888/newlive/live/hls/25/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 503ms
Name: 安徽卫视, URL: http://58.53.152.170:9901/tsfile/live/faacts/0130_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 504ms
Name: 安徽卫视, URL: http://36.40.237.79:9999/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 525ms
Name: 安徽卫视, URL: http://221.234.25.122:9999/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 527ms
Name: 安徽卫视, URL: http://116.135.12.132:1099/tsfile/live/0130_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 531ms
Name: 安徽卫视, URL: http://117.10.59.110:8888/newlive/live/hls/22/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 571ms
Name: 安徽卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 672ms
Name: 安徽卫视, URL: http://tvbox.netsite.cc/proxy/1453839032/1453839032.m3u8, Date: None, Resolution: None, Response Time: 736ms
Name: 安徽卫视, URL: https://live.goodiptv.club/api/bestv.php?id=ahwshd8m/8000000, Date: None, Resolution: None, Response Time: 760ms
Name: 安徽卫视, URL: http://api2.52tb.xyz/info?id=33&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 927ms
Name: 安徽卫视, URL: http://47.116.216.247:8090/iptv.php?id=200600&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1161ms
Name: 安徽卫视, URL: http://47.116.216.247:8090/iptv.php?id=200600&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1273ms
Name: 安徽卫视, URL: http://219.147.200.9:18080/newlive/live/hls/43/live.m3u8, Date: None, Resolution: None, Response Time: 1452ms
Name: 安徽卫视, URL: http://47.116.216.247:8090/iptv.php?id=200600&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 3759ms
Name: 北京卫视, URL: https://live-hls-web-ajb.getaj.net/AJB/01.m3u8, Date: 05-10-2024, Resolution: 1920x1080, Response Time: 63ms
Name: 北京卫视, URL: http://64.140.167.170:8080/live/bjws/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 114ms
Name: 北京卫视, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000272103.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 464ms
Name: 北京卫视, URL: http://120.224.178.16:9901/tsfile/live/0126_1.m3u8, Date: 04-22-2024, Resolution: 1920x1080, Response Time: 483ms
Name: 北京卫视, URL: http://tvbox.netsite.cc/proxy/469197887/469197887.m3u8, Date: 05-05-2024, Resolution: 1280x720, Response Time: 672ms
Name: 北京卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 682ms
Name: 北京卫视, URL: https://live-hls-web-ajb.getaj.net/AJB/01.m3u8, Date: None, Resolution: None, Response Time: 72ms
Name: 北京卫视, URL: http://64.140.167.170:8080/live/bjws/hls.m3u8, Date: None, Resolution: None, Response Time: 105ms
Name: 北京卫视, URL: http://120.224.178.16:9901/tsfile/live/0126_1.m3u8, Date: None, Resolution: None, Response Time: 408ms
Name: 北京卫视, URL: http://117.10.59.110:8888/newlive/live/hls/16/live.m3u8, Date: 05-08-2024, Resolution: None, Response Time: 468ms
Name: 北京卫视, URL: http://113.128.226.58:8888/newlive/live/hls/24/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 478ms
Name: 北京卫视, URL: http://171.8.138.76:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484ms
Name: 北京卫视, URL: http://113.128.226.58:8888/newlive/live/hls/24/live.m3u8, Date: None, Resolution: None, Response Time: 488ms
Name: 北京卫视, URL: http://60.190.128.194:8888/newlive/live/hls/19/live.m3u8, Date: None, Resolution: None, Response Time: 489ms
Name: 北京卫视, URL: http://221.205.65.193:9999/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 499ms
Name: 北京卫视, URL: http://118.81.82.217:9999/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 501ms
Name: 北京卫视, URL: http://60.190.128.194:8888/newlive/live/hls/19/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 502ms
Name: 北京卫视, URL: http://58.53.152.170:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 506ms
Name: 北京卫视, URL: http://116.135.12.132:1099/tsfile/live/0130_2.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 510ms
Name: 北京卫视, URL: http://219.147.200.9:18080/newlive/live/hls/26/live.m3u8, Date: None, Resolution: None, Response Time: 554ms
Name: 北京卫视, URL: http://117.10.59.110:8888/newlive/live/hls/16/live.m3u8, Date: None, Resolution: None, Response Time: 571ms
Name: 北京卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 672ms
Name: 北京卫视, URL: http://tvbox.netsite.cc/proxy/469197887/469197887.m3u8, Date: None, Resolution: None, Response Time: 694ms
Name: 北京卫视, URL: http://api2.52tb.xyz/info?id=25&token=20230326xflvzc, Date: None, Resolution: None, Response Time: 699ms
Name: 北京卫视, URL: https://live.goodiptv.club/api/bestv.php?id=bjwshd8m/8000000, Date: None, Resolution: None, Response Time: 762ms
Name: 北京卫视, URL: http://36.40.237.79:9999/tsfile/live/0142_2.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 872ms
Name: 北京卫视, URL: http://47.116.216.247:8090/iptv.php?id=200400&num=1&sign=52txid, Date: None, Resolution: None, Response Time: 1178ms
Name: 北京卫视, URL: http://47.116.216.247:8090/iptv.php?id=200400&num=3&sign=52txid, Date: None, Resolution: None, Response Time: 1207ms
Name: 北京卫视, URL: http://47.116.216.247:8090/iptv.php?id=200400&num=2&sign=52txid, Date: None, Resolution: None, Response Time: 1218ms
Name: 兵团卫视, URL: http://tvbox.netsite.cc/proxy/1502802665/1502802665.m3u8, Date: 05-09-2024, Resolution: 1920x1080, Response Time: 1170ms
Name: 兵团卫视, URL: http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel67/index.m3u8, Date: 05-04-2024, Resolution: 1024x576, Response Time: 618ms
Name: 兵团卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 683ms
Name: 兵团卫视, URL: http://60.190.128.194:8888/newlive/live/hls/43/live.m3u8, Date: None, Resolution: None, Response Time: 484ms
Name: 兵团卫视, URL: http://111.75.151.236:50085/newlive/live/hls/50/live.m3u8, Date: 04-01-2024, Resolution: None, Response Time: 498ms
Name: 兵团卫视, URL: http://111.75.151.236:50085/newlive/live/hls/50/live.m3u8, Date: None, Resolution: None, Response Time: 501ms
Name: 兵团卫视, URL: http://60.190.128.194:8888/newlive/live/hls/43/live.m3u8, Date: 04-28-2024, Resolution: None, Response Time: 504ms
Name: 兵团卫视, URL: http://116.135.12.132:1099/tsfile/live/0115_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 511ms
Name: 兵团卫视, URL: http://123.189.36.143:9901/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 560ms
Name: 兵团卫视, URL: http://223.109.210.41/4309-tx.otvstream.otvcloud.com/otv/skcc/live/channel67/index.m3u8, Date: None, Resolution: None, Response Time: 620ms
Name: 兵团卫视, URL: http://42.5.185.253:9901/tsfile/live/1066_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 642ms
Name: 兵团卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: None, Resolution: None, Response Time: 672ms
Name: 兵团卫视, URL: http://php.jdshipin.com:8880/bst.php?id=btws/1300000, Date: 03-09-2024, Resolution: None, Response Time: 946ms
Name: 兵团卫视, URL: http://php.jdshipin.com:8880/bst.php?id=btws/1300000, Date: None, Resolution: None, Response Time: 958ms
Name: 兵团卫视, URL: http://tvbox.netsite.cc/proxy/1502802665/1502802665.m3u8, Date: None, Resolution: None, Response Time: 1209ms
Name: 东方卫视, URL: http://64.140.167.170:8080/live/ydws2/hls.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 111ms
Name: 东方卫视, URL: http://36.248.223.25/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292403.m3u8, Date: 05-11-2024, Resolution: 1920x1080, Response Time: 465ms
Name: 东方卫视, URL: http://tvbox.netsite.cc/proxy/609485212/609485212.m3u8, Date: 05-05-2024, Resolution: 1280x720, Response Time: 745ms
Name: 东方卫视, URL: http://210.210.155.37/uq2663/h/h157/index2.m3u8, Date: 04-23-2024, Resolution: 1024x576 • Faster, Response Time: 682ms
Name: 东方卫视, URL: http://1.202.10.125:8888/udp/225.1.8.147:8192, Date: 05-10-2024, Resolution: 720x576, Response Time: 538ms
Name: 东方卫视, URL: http://64.140.167.170:8080/live/ydws2/hls.m3u8, Date: None, Resolution: None, Response Time: 106ms
